Chu Thanh Phong,22/03/1999,TH,phong@gmail.com,Male,C0002K1,8.5
Lê Đức Chiến,14/02/1997,HN,chien@gmail.com,Male,C0005K1,8.3
Lại Thị Phương Anh,01/03/1992,HN,anh@gmail.com,Female,C0001K1,9.5
Nguyễn Mạnh Tuyền,14/09/2001,QN,tuyen@gmail.com,Male,C0007K1,9.3
Nguyễn Đức Cảnh,14/03/2001,HN,canh@gmail.com,Male,C0003K1,8.7
Trần Duy Hùng,11/11/1999,NA,hung@gmail.com,Male,C0009K1,9.1
Tạ Việt Cường,06/05/1995,TB,cuong@gmail.com,Male,C0008K1,7.3
Vũ Đức Thanh,09/08/1998,HD,thanh@gmail.com,Male,C0010K1,9.4
Đinh Huy Chương,08/06/1996,ND,chuong@gmail.com,Male,C0006K1,8.9
Vương Văn Tú,22/12/2000,HN,tu@gmail.com,Male,C0004K1,9.6
